,id,release_date,title,original_language,popularity,vote_average,vote_count
1966,619803,2022-05-18,The Roundup,ko,12.0552,7.3,440
1967,169881,2013-12-25,The Physician,en,3.9848,7.34,1195
1968,47735,1953-02-09,Summer with Monika,sv,1.4212,7.34,396
1969,25623,1977-08-26,House,ja,3.0044,7.34,789
1970,11710,1974-11-01,The Enigma of Kaspar Hauser,de,1.6781,7.323,376
1971,985,1977-09-28,Eraserhead,en,3.4179,7.34,2747
1972,874,1966-12-13,A Man for All Seasons,en,2.1675,7.3,498
1973,1061474,2025-07-09,Superman,en,40.4454,7.339,4931
1974,587792,2020-07-10,Palm Springs,en,5.0707,7.339,3721
1975,579741,2021-07-22,Words Bubble Up Like Soda Pop,ja,2.615,7.339,338
1976,506528,2019-11-01,Harriet,en,3.4598,7.339,942
1977,140823,2013-11-29,Saving Mr. Banks,en,1.8606,7.3,3498
1978,16307,1973-12-06,The Wicker Man,en,3.6731,7.339,1644
1979,15392,1986-03-14,Crossroads,en,2.6546,7.339,476
1980,14534,1993-09-17,Rudy,en,3.1475,7.339,763
1981,10549,1996-12-25,Hamlet,en,2.8351,7.339,513
1982,9385,1976-06-26,The Twelve Tasks of Asterix,fr,2.2902,7.339,1356
1983,4816,1999-10-06,Ghost Dog: The Way of the Samurai,en,2.7303,7.337,1409
1984,1265,2007-02-15,Bridge to Terabithia,en,9.7782,7.339,5302
1985,370172,2021-09-29,No Time to Die,en,12.821,7.337,7155
1986,119450,2014-07-08,Dawn of the Planet of the Apes,en,10.0177,7.338,12262
1987,39108,1995-07-15,Dragon Ball Z: Wrath of the Dragon,ja,3.5052,7.338,794
1988,11206,1967-10-26,Wait Until Dark,en,1.8887,7.338,600
1989,965,1942-07-10,The Magnificent Ambersons,en,1.8251,7.3,477
1990,245913,2016-05-06,Pelé: Birth of a Legend,en,3.3136,7.337,1157
1991,15774,2004-12-17,Swades,hi,1.7425,7.334,385
1992,122917,2014-12-10,The Hobbit: The Battle of the Five Armies,en,18.478,7.3,15427
1993,100271,2012-04-21,A Letter to Momo,ja,2.7944,7.336,405
1994,2757,2002-12-06,Adaptation.,en,2.7,7.336,2792
1995,831405,2021-10-09,Injustice,en,2.649,7.335,849
1996,560057,2022-06-24,The Sea Beast,en,6.5522,7.335,1720
1997,508947,2022-03-10,Turning Red,en,15.5386,7.335,5897
1998,17529,1969-06-11,True Grit,en,7.1537,7.3,862
1999,7979,2007-12-14,The Kite Runner,en,2.801,7.3,1251
2000,638449,2021-07-23,The Last Letter from Your Lover,en,3.2487,7.334,670
2001,484751,2018-11-28,Through the Fire,fr,0.7872,7.334,725
2002,11101,1993-01-20,Stalingrad,de,2.8534,7.334,633
2003,9589,1981-04-02,Christiane F.,de,2.5238,7.334,1441
2004,7340,1976-11-03,Carrie,en,5.4108,7.334,4326
2005,759,1953-07-15,Gentlemen Prefer Blondes,en,2.9631,7.332,1070
2006,704,1964-07-07,A Hard Day's Night,en,2.3328,7.3,740
2007,387426,2017-06-28,Okja,en,3.5547,7.333,4548
2008,205587,2014-10-08,The Judge,en,7.7933,7.333,4448
2009,38884,1995-04-07,Land and Freedom,en,1.9358,7.333,300
2010,20620,1966-10-05,Seconds,en,1.7413,7.3,439
2011,18785,2009-06-02,The Hangover,en,17.4291,7.333,18158
2012,12776,1991-10-24,Johnny Stecchino,it,0.8237,7.333,1069
2013,11197,2003-09-16,Evil,sv,1.8802,7.3,398
2014,557,2002-05-01,Spider-Man,en,29.4818,7.332,20760
2015,675445,2021-08-09,PAW Patrol: The Movie,en,6.5204,7.332,1272
2016,427033,2017-12-21,This Crazy Heart,de,0.7284,7.3,301
2017,2502,2004-07-23,The Bourne Supremacy,en,5.9129,7.332,8188
2018,121986,2013-05-17,Frances Ha,en,2.9281,7.332,1827
2019,2666,1998-02-27,Dark City,en,6.2443,7.331,3225
2020,315635,2017-07-05,Spider-Man: Homecoming,en,30.8431,7.33,23250
2021,75656,2013-05-29,Now You See Me,en,10.9754,7.33,16848
2022,818750,2022-02-11,The In Between,en,2.2828,7.329,837
2023,37775,1981-02-20,"Bianco, rosso e Verdone",it,1.0081,7.329,748
2024,14003,2005-07-21,Fullmetal Alchemist the Movie: Conqueror of Shamballa,ja,4.6668,7.329,406
2025,615643,2021-02-12,Minari,en,2.4637,7.328,1866
2026,25403,1993-11-12,Caro diario,it,1.2644,7.3,512
2027,15157,2008-09-16,Another Cinderella Story,en,3.1508,7.329,2131
2028,1116,2006-06-23,The Wind That Shakes the Barley,en,2.5263,7.3,902
2029,854239,2022-10-14,Till,en,2.0195,7.3,349
2030,339380,2018-12-25,On the Basis of Sex,en,2.0676,7.3,1136
2031,247645,2014-03-07,Queen,hi,0.9363,7.33,314
2032,13920,2003-10-24,Radio,en,3.1376,7.326,849
2033,12716,1990-08-29,My Father's Glory,fr,1.271,7.327,335
2034,9504,1992-09-10,Glengarry Glen Ross,en,2.717,7.327,1618
2035,7452,1989-10-13,"The Cook, the Thief, His Wife & Her Lover",en,2.2269,7.3,712
2036,134,2000-08-30,"O Brother, Where Art Thou?",en,4.3472,7.326,4619
2037,459151,2021-07-01,The Boss Baby: Family Business,en,8.4672,7.3,2692
2038,14645,1982-08-25,Santa Claus Is a Stinker,fr,1.0064,7.3,1066
2039,9502,2008-06-04,Kung Fu Panda,en,19.89,7.326,12696
2040,687,1995-12-29,Dead Man Walking,en,3.0404,7.326,1507
2041,433498,2017-09-07,Papillon,en,3.8532,7.325,2145
2042,66125,2011-08-04,Red Dog,en,2.2345,7.325,433
2043,2841,2004-10-27,A Very Long Engagement,fr,2.0747,7.325,1337
2044,260,1935-06-06,The 39 Steps,en,1.8666,7.325,1053
2045,88,1987-08-21,Dirty Dancing,en,9.4307,7.325,6528
2046,1284120,2025-03-07,The Ugly Stepsister,no,8.4818,7.3,1198
2047,663260,2021-09-08,Black Box,fr,2.1562,7.324,1437
2048,573435,2024-06-05,Bad Boys: Ride or Die,en,11.8077,7.324,3357
2049,242643,2014-08-12,Batman: Assault on Arkham,en,3.1058,7.324,1190
2050,112198,2012-04-25,What's in a Name,fr,0.9789,7.3,1802
2051,21484,1981-05-27,Possession,en,8.5199,7.3,1336
2052,21032,1995-12-22,Balto,en,6.1609,7.324,2211
2053,2786,1965-11-05,Pierrot le Fou,fr,2.2786,7.324,946
2054,228,1930-04-01,The Blue Angel,de,1.8825,7.324,367
2055,755339,2020-12-03,Just Another Christmas,pt,0.8379,7.323,439
2056,672208,2021-12-15,A Hero,fa,0.8366,7.323,384
2057,416477,2017-03-30,The Big Sick,en,2.7838,7.323,2646
2058,132363,2013-08-16,The Butler,en,3.2457,7.323,3038
2059,17581,2008-08-02,Naruto Shippuden the Movie: Bonds,ja,4.6174,7.323,522
2060,11901,1973-04-19,High Plains Drifter,en,4.3781,7.3,1345
2061,425909,2021-11-18,Ghostbusters: Afterlife,en,5.9695,7.322,5177
2062,258893,2014-03-11,Scooby-Doo! WrestleMania Mystery,en,1.5295,7.3,335
2063,54138,2013-05-05,Star Trek Into Darkness,en,7.0918,7.3,9695
2064,44741,1973-03-29,Malicious,it,6.3208,7.322,362
2065,31522,1961-09-06,A Woman Is a Woman,fr,0.8472,7.322,405
2066,15764,1982-12-08,Sophie's Choice,en,3.3516,7.322,938
2067,15003,2008-02-07,Chocolate,th,2.763,7.322,564
2068,1052,1966-12-18,Blow-Up,en,2.3463,7.322,1370
2069,987,1974-11-01,The Front Page,en,1.6836,7.3,384
2070,360365,2016-05-04,Tini: The New Life of Violetta,es,0.9603,7.321,399
2071,342737,2016-12-28,20th Century Women,en,2.2569,7.321,1235
2072,239877,2013-11-28,The Mafia Kills Only in Summer,it,0.549,7.321,1140
2073,49361,1972-09-29,Don't Torture a Duckling,it,0.6492,7.321,416
2074,36208,1918-04-14,A Dog's Life,en,0.9808,7.321,365
2075,861,1990-06-01,Total Recall,en,12.5283,7.321,6502
2076,705996,2022-06-29,Decision to Leave,ko,6.7645,7.3,1529
2077,671295,2021-05-27,Blue Miracle,en,1.3448,7.32,305
2078,604605,2019-09-20,Hello World,ja,2.2133,7.32,408
2079,522369,2019-10-04,Sorry We Missed You,en,1.2744,7.3,835
2080,10669,1972-08-18,Deliverance,en,4.0164,7.3,1819
2081,3131,2002-12-14,Gangs of New York,en,5.3938,7.32,7264
2082,809,2004-05-19,Shrek 2,en,19.1886,7.32,13489
2083,289222,2017-03-24,The Zookeeper's Wife,en,2.1892,7.319,1574
2084,26736,2009-08-28,Wizards of Waverly Place: The Movie,en,1.751,7.32,1803
2085,25793,2009-11-06,Precious: Based on the Novel 'Push' by Sapphire,en,3.8902,7.319,1784
2086,11673,1990-03-28,Cyrano de Bergerac,fr,1.6119,7.319,828
2087,1429,2002-12-19,25th Hour,en,3.9717,7.316,2583
2088,470,2003-09-06,21 Grams,en,3.4008,7.318,3414
2089,30421,1987-07-18,A Chinese Ghost Story,cn,5.7207,7.3,335
2090,3063,1933-11-12,Duck Soup,en,1.504,7.3,861
2091,866,2004-10-29,Finding Neverland,en,3.0565,7.317,3756
2092,177,1991-09-20,The Fisher King,en,2.8331,7.316,1477
2093,1241983,2025-11-05,Train Dreams,en,5.6208,7.317,1026
2094,1147400,2024-02-11,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",fr,5.1043,7.3,545
2095,550231,2020-04-16,The Secret: Dare to Dream,en,3.0077,7.317,664
2096,43266,1941-10-28,How Green Was My Valley,en,1.9968,7.317,456
2097,649,1967-05-24,Belle de Jour,fr,3.0883,7.312,1020
2098,400617,2017-12-25,Phantom Thread,en,6.3198,7.316,3789
2099,13688,2008-01-30,CJ7,cn,4.8273,7.316,800
2100,9571,1993-09-24,Dazed and Confused,en,3.759,7.313,2279
2101,701387,2025-10-23,Bugonia,en,9.6388,7.315,2017
2102,26638,1964-09-04,Red Desert,it,1.855,7.3,508
2103,10397,1999-12-25,Angela's Ashes,en,1.7805,7.315,351
2104,7445,2009-12-02,Brothers,en,6.6246,7.315,3949
2105,30061,2010-02-23,Justice League: Crisis on Two Earths,en,1.95,7.314,776
2106,28055,1964-03-14,Blood and Black Lace,it,1.5102,7.313,469
2107,3109,1952-07-21,The Quiet Man,en,2.265,7.3,607
2108,2798,1967-10-11,Oscar,fr,0.9247,7.3,535
2109,892,1991-04-17,Delicatessen,fr,2.1554,7.314,1638
2110,890980,2022-10-06,God's Crooked Lines,es,1.8477,7.313,843
2111,754609,2022-07-15,Mrs. Harris Goes to Paris,en,2.1828,7.3,515
2112,429174,2017-06-01,Loveless,ru,1.3145,7.3,820
2113,45612,2011-03-30,Source Code,en,7.0089,7.313,9161
2114,10312,1998-12-25,Patch Adams,en,4.2557,7.313,3457
2115,2977,2007-03-02,Becoming Jane,en,2.9108,7.313,1266
2116,558,2004-06-25,Spider-Man 2,en,8.5784,7.313,16431
2117,1151534,2023-09-29,Nowhere,es,3.6273,7.312,1583
2118,504608,2019-05-17,Rocketman,en,3.4236,7.312,5013
2119,9837,1998-12-16,The Prince of Egypt,en,8.0927,7.313,4328
2120,1223601,2025-10-21,Sisu: Road to Revenge,fi,13.3357,7.311,803
2121,489930,2018-07-20,Blindspotting,en,1.3933,7.311,732
2122,12902,2004-05-20,Scooby-Doo! and the Loch Ness Monster,en,1.6133,7.311,462
2123,621013,2020-08-21,Chemical Hearts,en,1.9915,7.31,1163
2124,614587,2019-12-06,Lupin III: The First,ja,2.8706,7.31,315
2125,507089,2023-10-25,Five Nights at Freddy's,en,9.9926,7.3,5054
2126,486947,2018-02-22,The Guilty,da,1.6714,7.31,1852
2127,259316,2016-11-16,Fantastic Beasts and Where to Find Them,en,15.6594,7.31,19742
2128,11886,1973-11-08,Robin Hood,en,5.4521,7.31,4663
2129,10234,1997-09-11,Funny Games,de,2.8582,7.31,2090
2130,631132,2020-02-01,Goblin Slayer: Goblin's Crown,ja,2.5637,7.309,306
2131,13635,2008-10-22,Mesrine: Killer Instinct,fr,1.1153,7.309,1003
2132,11807,2007-10-26,Jab We Met,hi,1.5158,7.3,327
2133,802,1962-06-13,Lolita,en,5.6717,7.3,2253
2134,27275,2004-11-12,G.O.R.A.,tr,0.9618,7.3,372
2135,813,1980-06-27,Airplane!,en,12.0661,7.308,5097
2136,87,1984-05-23,Indiana Jones and the Temple of Doom,en,7.4928,7.308,10147
2137,36040,1971-07-01,Walkabout,en,3.2355,7.302,449
2138,15487,2005-09-30,The Greatest Game Ever Played,en,1.6152,7.307,542
2139,14554,1955-01-13,Bad Day at Black Rock,en,1.3974,7.3,419
2140,11943,1972-09-10,Jeremiah Johnson,en,2.4246,7.307,696
2141,4771,2007-09-18,Gone Baby Gone,en,5.0055,7.307,4209
2142,801,1987-12-23,"Good Morning, Vietnam",en,3.4169,7.307,3017
2143,118412,2012-06-23,Berserk: The Golden Age Arc II - The Battle for Doldrey,ja,3.2579,7.3,466
2144,44264,2010-12-22,True Grit,en,6.0643,7.306,5777
2145,82695,2012-12-18,Les Misérables,en,7.9303,7.305,5588
2146,80184,2011-09-16,The Hidden Face,es,3.5557,7.305,1145
2147,57212,2011-12-25,War Horse,en,5.865,7.305,3697
2148,922,1995-12-23,Dead Man,en,2.6761,7.3,1739
2149,10112,1970-12-24,The Aristocats,en,9.474,7.3,5383
2150,762509,2024-12-18,Mufasa: The Lion King,en,17.7527,7.303,2686
2151,423333,2021-10-08,Mass,en,1.8412,7.303,302
2152,58857,2010-09-25,13 Assassins,ja,3.0325,7.3,1269
2153,14646,1996-09-07,Family Resemblances,fr,0.459,7.303,318
2154,9539,2008-06-12,Martyrs,fr,5.9823,7.303,3039
2155,65229,2011-04-20,Tomboy,fr,1.5243,7.302,752
2156,19913,2009-07-17,(500) Days of Summer,en,9.014,7.302,11075
2157,8337,1988-11-04,They Live,en,7.5631,7.303,3494
2158,544401,2021-02-26,Cherry,en,3.791,7.301,1382
2159,338766,2016-08-11,Hell or High Water,en,4.862,7.301,4883
2160,258230,2016-10-07,A Monster Calls,en,5.0929,7.302,3577
2161,14551,1950-07-06,Winchester '73,en,2.0425,7.3,403
2162,11698,1977-05-20,Stroszek,de,1.066,7.301,301
2163,4543,1983-03-31,Monty Python's The Meaning of Life,en,2.5719,7.301,2118
2164,941,1987-03-06,Lethal Weapon,en,8.3761,7.301,5065
2165,440596,2017-02-10,Kiss and Cry,en,0.9769,7.3,415
2166,420814,2018-08-01,Christopher Robin,en,3.3349,7.3,2919
2167,407449,2017-09-29,Lucky,en,1.6994,7.3,646
2168,49538,2011-06-01,X-Men: First Class,en,0.4702,7.3,13576
2169,14320,1946-12-26,Great Expectations,en,2.1921,7.3,375
2170,11647,2003-10-01,Infernal Affairs II,cn,4.4079,7.3,475
2171,11190,2003-06-25,The Return,ru,1.1809,7.3,707
2172,10911,1961-04-27,The Guns of Navarone,en,4.0098,7.3,869
2173,90369,2012-09-19,Now Is Good,en,1.9327,7.299,1108
2174,1491,2006-08-18,The Illusionist,en,4.3229,7.299,5342
2175,104,1998-08-20,Run Lola Run,de,3.9635,7.299,2577
2176,53565,1928-05-15,Steamboat Willie,en,1.0046,7.298,607
2177,1367,1979-06-15,Rocky II,en,5.7274,7.298,4830
2178,420809,2019-10-16,Maleficent: Mistress of Evil,en,9.2842,7.297,6515
2179,408220,2017-01-24,Justice League Dark,en,2.0983,7.297,1140
2180,167073,2015-10-20,Brooklyn,en,4.0572,7.297,3275
2181,27094,1974-11-10,Lenny,en,1.3448,7.297,310
2182,17111,2004-09-09,Shutter,th,4.9603,7.297,1410
2183,10794,1968-04-04,The Party,en,2.4748,7.297,863
2184,199,1996-11-22,Star Trek: First Contact,en,5.59,7.3,1959
2185,60308,2011-09-23,Moneyball,en,6.9672,7.296,5818
2186,13932,2005-03-15,Jack-Jack Attack,en,1.1891,7.296,993
2187,493922,2018-06-07,Hereditary,en,14.4753,7.295,8647
2188,926393,2023-08-30,The Equalizer 3,en,11.3526,7.295,3753
2189,583406,2021-02-12,Judas and the Black Messiah,en,3.6475,7.294,1709
2190,356296,2015-10-14,Suburra,it,1.3972,7.294,1309
2191,16227,1947-09-05,Dark Passage,en,1.6189,7.3,352
2192,10501,2000-03-31,The Road to El Dorado,en,6.287,7.3,4125
2193,535356,2019-05-24,Elisa & Marcela,es,1.4037,7.3,404
2194,185008,2013-05-31,Yeh Jawaani Hai Deewani,hi,2.0241,7.293,305
2195,34647,2010-05-05,Enter the Void,en,4.6623,7.293,2003
2196,545609,2020-04-23,Extraction,en,8.4345,7.292,6636
2197,259693,2016-06-08,The Conjuring 2,en,12.6591,7.293,9220
2198,5506,1955-12-08,The Ladykillers,en,1.3179,7.3,546
2199,986056,2025-04-30,Thunderbolts*,en,17.2189,7.291,3601
2200,323661,2015-02-05,Mune: Guardian of the Moon,fr,2.9856,7.294,605
2201,38142,2007-03-03,5 Centimeters per Second,ja,4.9335,7.291,2173
2202,25673,1951-06-12,A Place in the Sun,en,1.9705,7.3,419
2203,2270,2007-08-10,Stardust,en,5.8645,7.3,4470
2204,156022,2014-09-24,The Equalizer,en,15.1699,7.291,9984
2205,13008,2007-07-27,An American Crime,en,2.464,7.29,775
2206,10150,1982-11-19,The Last Unicorn,en,2.3836,7.29,598
2207,842675,2023-01-22,The Wandering Earth II,zh,8.7571,7.289,726
2208,809107,2022-07-09,Z-O-M-B-I-E-S 3,en,2.038,7.289,441
2209,318121,2016-06-16,The Fundamentals of Caring,en,3.001,7.289,2324
2210,11537,1978-03-01,Snake in the Eagle's Shadow,cn,3.4325,7.289,363
2211,1433,2001-04-20,The Devil's Backbone,es,2.6699,7.289,1367
2212,1262,2006-11-10,Stranger Than Fiction,en,2.0969,7.29,2558
2213,255,1968-09-04,Stolen Kisses,fr,2.0564,7.289,465
2214,740441,2023-02-17,Unlocked,ko,4.0411,7.287,407
2215,634544,2020-11-25,Uncle Frank,en,2.2399,7.288,443
2216,626735,2022-02-17,Dog,en,2.9762,7.288,1776
2217,16907,2004-08-21,Naruto the Movie: Ninja Clash in the Land of Snow,ja,4.6552,7.288,617
2218,451048,2021-07-28,Jungle Cruise,en,7.4221,7.287,6193
2219,390497,2016-08-10,Tunnel,ko,2.4255,7.287,652
2220,68734,2012-10-11,Argo,en,5.9895,7.287,8987
2221,13597,1986-06-27,Labyrinth,en,10.3676,7.3,2756
2222,12900,2001-05-19,Conspiracy,en,2.2428,7.287,479
2223,11948,1983-05-28,"Merry Christmas, Mr. Lawrence",ja,2.7859,7.287,524
2224,30497,1974-10-11,The Texas Chain Saw Massacre,en,7.1649,7.286,3838
2225,53457,2010-09-16,Sarah's Key,fr,1.4613,7.3,719
2226,14698,1959-12-22,"Suddenly, Last Summer",en,1.8589,7.285,314
2227,11426,1953-08-28,From Here to Eternity,en,1.6936,7.3,707
2228,457,1955-12-22,Sissi,de,3.0738,7.3,528
2229,259761,2014-05-10,Lights Out,xx,0.5849,7.284,391
2230,9473,1999-06-24,"South Park: Bigger, Longer & Uncut",en,3.7546,7.283,2966
2231,6404,1979-01-17,Nosferatu the Vampyre,de,2.9171,7.283,1084
2232,690,1959-12-16,Pickpocket,fr,1.0183,7.283,568
2233,837335,2023-10-12,La Chimera,it,2.2781,7.282,581
2234,37136,1988-12-02,The Naked Gun: From the Files of Police Squad!,en,6.2944,7.282,4531
2235,23566,2009-09-15,Barbie and the Three Musketeers,en,5.4956,7.282,728
2236,9325,1967-10-18,The Jungle Book,en,6.9291,7.282,6686
2237,1572,1995-05-19,Die Hard: With a Vengeance,en,6.9744,7.281,6696
2238,1000866,2024-11-27,The Marching Band,fr,1.5634,7.281,491
2239,842924,2025-06-02,The Life of Chuck,en,4.3721,7.284,1139
2240,801112,2023-05-25,Kidnapped,it,1.312,7.3,377
2241,454626,2020-02-12,Sonic the Hedgehog,en,12.2528,7.281,10420
2242,15601,2001-10-09,Scooby-Doo and the Cyber Chase,en,1.7255,7.281,559
2243,11499,2008-10-15,Frost/Nixon,en,2.4733,7.277,1304
2244,912598,2022-02-14,Bubble,ja,2.6998,7.28,482
2245,843527,2024-05-02,The Idea of You,en,16.8996,7.28,1964
2246,668461,2022-11-18,Slumberland,en,3.7156,7.28,942
2247,610120,2019-06-26,Anima,en,0.6135,7.3,483
2248,11963,1975-09-24,Three Days of the Condor,en,3.3401,7.28,1370
2249,4588,2007-09-24,"Lust, Caution",zh,12.4865,7.28,813
2250,964980,2023-04-05,Air,en,5.1132,7.279,2345
2251,615666,2021-11-24,A Boy Called Christmas,en,1.8788,7.3,816
2252,532321,2018-10-06,Re:ZERO -Starting Life in Another World- Memory Snow,ja,3.258,7.279,301
2253,442065,2020-01-23,The Last Full Measure,en,2.7127,7.279,499
2254,21956,2003-09-30,Scooby-Doo! and the Monster of Mexico,en,1.7121,7.279,344
2255,17159,1987-11-25,Eddie Murphy Raw,en,1.382,7.3,376
2256,399366,2017-10-27,Marrowbone,es,4.4398,7.278,1843
2257,23550,2001-03-16,His Secret Life,it,0.5902,7.3,594
2258,15362,2008-11-19,Mesrine: Public Enemy #1,fr,1.4627,7.278,947
2259,10559,2000-04-28,Frequency,en,4.536,7.278,2026
2260,9587,1994-12-21,Little Women,en,4.3995,7.278,1349
2261,764,1981-10-15,The Evil Dead,en,9.4357,7.277,4499
2262,335360,2017-10-05,My Little Pony: The Movie,en,9.2486,7.279,418
2263,15384,2009-01-07,Red Cliff II,zh,4.2222,7.277,498
2264,10009,2003-10-23,Brother Bear,en,9.1317,7.277,5776
2265,416494,2018-02-09,Status Update,en,2.5547,7.276,572
2266,332270,2015-04-02,Battle for Sevastopol,ru,2.3317,7.276,501
2267,304357,2015-03-20,Woman in Gold,en,2.9455,7.276,1459
2268,21450,1993-08-06,Naked,en,2.6687,7.3,674
2269,12614,1982-04-25,Victor/Victoria,en,2.0751,7.276,449
2270,18183,1992-04-16,Like Water for Chocolate,es,2.0208,7.275,557
2271,9474,1973-12-13,My Name Is Nobody,it,2.6984,7.3,1060
2272,300671,2016-01-14,13 Hours: The Secret Soldiers of Benghazi,en,9.0336,7.273,3969
2273,99861,2015-04-22,Avengers: Age of Ultron,en,24.9061,7.274,24523
2274,50646,2011-07-29,"Crazy, Stupid, Love.",en,11.3319,7.274,9324
2275,2657,1998-09-17,Pleasantville,en,3.3244,7.274,1893
2276,285,2007-05-19,Pirates of the Caribbean: At World's End,en,20.8561,7.274,15523
2277,17379,2006-01-13,Last Holiday,en,4.1314,7.273,878
2278,14168,1957-08-07,3:10 to Yuma,en,4.3503,7.3,419
2279,11502,1962-03-09,Knife in the Water,pl,1.3789,7.3,476
2280,603661,2021-12-09,The Hating Game,en,4.0339,7.272,1207
2281,379291,2016-03-26,Justice League vs. Teen Titans,en,2.7896,7.272,1040
2282,93289,1973-05-24,Now Where Did the Seventh Company Get to?,fr,0.6408,7.3,390
2283,16562,1992-03-27,The Cutting Edge,en,2.7129,7.3,419
2284,14621,1989-03-03,Lean On Me,en,2.2446,7.272,344
2285,8923,2005-09-09,Green Street Hooligans,en,3.1139,7.273,2588
2286,866398,2024-01-08,The Beekeeper,en,12.6509,7.27,4296
2287,663870,2020-11-19,Riders of Justice,da,2.0089,7.271,1073
2288,590223,2020-10-16,Love and Monsters,en,4.6963,7.271,4478
2289,576845,2021-10-21,Last Night in Soho,en,4.6839,7.3,3892
2290,508642,2018-03-28,Gonjiam: Haunted Asylum,ko,11.7765,7.271,949
2291,298115,2014-11-01,Dragons: Dawn of the Dragon Racers,en,1.7547,7.3,376
2292,228194,2014-08-06,The Hundred-Foot Journey,en,3.2445,7.271,1553
2293,114168,2011-03-04,Perras,es,4.005,7.271,314
2294,46919,1966-12-30,Daisies,cs,1.8844,7.271,432
2295,18311,1990-12-15,Days of Being Wild,cn,4.1063,7.3,589
2296,16620,1987-07-24,La Bamba,en,3.2336,7.274,796
2297,1802,1995-08-30,La Cérémonie,fr,3.1741,7.271,401
2298,889699,2022-07-13,Holy Spider,fa,1.862,7.27,514
2299,39356,2010-03-25,Boy,en,1.5584,7.27,489
2300,17814,1976-10-08,Assault on Precinct 13,en,1.6108,7.269,1214
2301,8363,2007-08-17,Superbad,en,9.1182,7.27,8141
2302,2640,1989-03-31,Heathers,en,3.7857,7.271,1889
2303,114150,2012-09-28,Pitch Perfect,en,5.7924,7.268,6892
2304,34653,2009-12-11,A Single Man,en,2.7646,7.3,1669
2305,33436,1969-03-07,The Brain,fr,1.4147,7.3,301
2306,13283,2007-09-17,Barbie as the Island Princess,en,4.3598,7.269,776
2307,11816,1981-12-04,On Golden Pond,en,2.3135,7.269,514
2308,509,1999-05-21,Notting Hill,en,7.8632,7.269,6736
2309,381,1955-08-03,To Catch a Thief,en,2.9586,7.268,1678
2310,1291608,2025-12-05,Dhurandhar,hi,59.8702,7.274,312
2311,11177,1985-03-08,Mask,en,2.4794,7.268,495
2312,9833,2004-12-08,The Phantom of the Opera,en,5.3146,7.268,1782
2313,3176,2000-12-16,Battle Royale,ja,6.259,7.268,3842
2314,2277,1999-12-17,Bicentennial Man,en,4.8925,7.268,3943
2315,1368166,2025-12-18,The Housemaid,en,53.8426,7.268,2499
2316,40794,2010-03-12,Loose Cannons,it,1.0793,7.267,808
2317,8393,1980-09-10,The Gods Must Be Crazy,en,5.36,7.3,1323
2318,1083862,2023-06-22,Resident Evil: Death Island,ja,3.9228,7.266,1118
2319,438148,2022-06-29,Minions: The Rise of Gru,en,16.0896,7.3,4030
2320,47653,1917-06-17,The Immigrant,en,0.5551,7.266,318
2321,19178,1956-10-26,La Traversée de Paris,fr,0.8601,7.266,303
2322,449924,2019-12-19,Ip Man 4: The Finale,cn,2.4276,7.265,2139
2323,438146,2018-08-02,Birds of Passage,es,0.6231,7.265,323
2324,424488,2017-06-09,Megan Leavey,en,2.6167,7.265,855
2325,11929,1995-03-24,Dolores Claiborne,en,3.3181,7.3,880
2326,9550,2004-08-03,House of Flying Daggers,zh,4.1649,7.263,1801
2327,1155089,2024-01-08,Justice League: Crisis on Infinite Earths Part One,en,3.2306,7.264,404
2328,436343,2017-03-02,On Body and Soul,hu,1.1837,7.264,615
2329,2748,1954-09-08,Journey to Italy,it,0.6791,7.3,329
2330,37724,2012-10-24,Skyfall,en,9.9572,7.263,16163
2331,6145,2007-04-19,Fracture,en,4.5899,7.263,4357
2332,1598,1991-11-13,Cape Fear,en,9.886,7.262,3907
2333,323677,2016-02-19,Race,en,2.6508,7.3,1627
2334,26900,1996-11-29,The Bandit,tr,1.1211,7.261,360
2335,14047,2007-12-25,The Great Debaters,en,2.596,7.261,714
2336,10440,1993-05-02,Manhattan Murder Mystery,en,1.5491,7.261,1182
2337,453278,2018-03-28,The Rider,en,1.5815,7.26,559
2338,79120,2011-10-23,Weekend,en,1.5835,7.26,572
2339,34134,2010-01-25,Barbie in A Mermaid Tale,en,3.5911,7.26,812
2340,19666,2001-06-15,Lagaan: Once Upon a Time in India,hi,2.7349,7.258,648
2341,3,1986-10-17,Shadows in Paradise,fi,1.0321,7.26,441
2342,498248,2018-08-02,Mia and the White Lion,fr,2.5533,7.259,921
2343,399579,2019-01-31,Alita: Battle Angel,en,13.2285,7.259,10076
2344,121642,2012-09-13,Twice Born,it,1.4772,7.259,473
2345,44874,2010-09-14,Barbie: A Fashion Fairytale,en,3.2651,7.259,794
2346,20352,2010-07-08,Despicable Me,en,18.8144,7.259,16097
2347,19908,2009-10-02,Zombieland,en,7.8686,7.259,13225
2348,571468,2021-10-28,Freaks Out,it,1.0555,7.3,952
2349,401306,1975-12-10,The Seventh Company Has Been Found,fr,0.5939,7.3,316
2350,284689,2015-01-16,Testament of Youth,en,1.6604,7.3,798
2351,14202,2006-12-09,The Painted Veil,en,4.4333,7.258,1278
2352,10654,1979-03-15,Hair,en,3.1313,7.258,742
2353,9609,1992-09-16,Of Mice and Men,en,2.4861,7.258,718
